,ID,location-entropy
0,40.91011374-74.20286544,0.0
1,40.72629606-73.99167746,3.456564762130954
2,40.85207086-74.0419894,0.0
3,40.6905615-73.9976592,0.0
4,40.7496791-74.02738094,2.0
5,40.70116912-73.83952573,0.0
6,40.65793922-73.88965901,1.0
7,40.77867-73.948125,1.1567796494470395
8,40.69061157-73.99180371,0.0
9,40.72426665-73.95315886,0.0
10,40.76289402-73.97388035,0.0
11,40.83171188-74.2393202,0.0
12,40.85454835-73.86560467,0.0
13,40.6454095-73.77548823,0.0
14,40.745156-73.937735,0.0
15,40.76422632-73.98071051,0.0
16,40.77126617-73.95612177,0.0
17,40.68987135-73.72368256,0.0
18,40.68592639-73.82580757,0.0
19,40.93486282-74.05169679,0.0
20,40.7284743-73.98362563,0.0
21,40.73047915-73.995187,0.0
22,40.938254-73.83428195,0.0
23,40.74432848-73.98570318,0.0
24,40.8492674-73.97075234,0.0
25,40.737244-73.99272767,0.0
26,40.81383887-73.955855,0.0
27,40.84668033-74.1102461,0.0
28,40.75550931-73.99264733,0.0
29,40.744937-73.982936,0.0
30,40.75473442-73.98437977,0.0
31,40.78254942-73.98072735,0.0
32,40.67092262-73.96457434,0.0
33,40.569698-74.123109,0.0
34,40.73533648-73.99151103,1.0
35,40.74491739-73.99016239,0.0
36,40.80088453-73.93637534,0.0
37,40.765784-73.98207,0.0
38,40.75673033-73.9936918,1.0
39,40.66567683-73.91771197,0.0
40,40.77909701-73.9621027,0.0
41,40.74498461-73.99423698,1.1488348542809166
42,40.730011-73.992599,0.0
43,40.72952455-73.94882616,1.0
44,40.73356274-73.86582863,0.0
45,40.74621655-73.98639679,0.0
46,40.61649082-73.9857447,0.0
47,40.78522708-73.80790017,0.0
48,40.762569-73.989555,1.7924812503605778
49,40.711295-73.961444,1.0
50,40.74737297-73.99690551,0.0
51,40.75873172-73.99793848,0.0
52,40.75101157-73.98682804,0.0
53,40.7551276-73.99207344,1.0
54,40.672137-73.983713,1.0
55,40.77815347-73.98050926,0.0
56,40.73782767-73.99236202,2.0464393446710156
57,40.7459242-73.95725253,0.0
58,40.92865675-73.9958629,0.0
59,40.672061-73.97736962,1.584962500721156
60,40.94759507-74.07192465,0.0
61,40.6804674-73.96077107,1.5
62,40.88699485-74.0668416,1.5
63,40.83346917-73.86040179,0.0
64,40.715215-74.00227115,0.0
65,40.76000214-73.77038574,0.0
66,40.749312-73.867659,0.0
67,40.806922-73.96561445,0.0
68,40.743028-73.978155,0.0
69,40.85575758-74.18766236,0.0
70,40.74433544-73.99541344,1.6221826313192205
71,40.76404285-73.78883969,0.0
72,40.71365005-73.94946331,3.136863709607318
73,40.86378246-73.92642674,0.0
74,40.75603476-73.97073269,1.0
75,40.72929473-73.98933024,1.584962500721156
76,40.69236159-73.94314349,0.0
77,40.744477-73.913675,0.0
78,40.94867814-74.03243069,0.0
79,40.77351784-74.02795526,0.0
80,40.71262291-74.012256,0.0
81,40.71366078-74.036338,0.7219280948873623
82,40.78357183-73.97955081,3.321928094887362
83,40.8004769-73.9443478,0.0
84,40.80422126-73.93837878,2.584962500721156
85,40.62630522-73.91633985,0.0
86,40.67898403-73.84405145,0.0
87,40.67977079-73.98941632,1.0
88,40.77293688-73.98367167,0.9182958340544896
89,40.66760246-73.96317959,4.02705474459298
90,40.75945004-73.89221415,0.0
91,40.82567062-74.234609,0.0
92,40.726972-73.713665,0.0
93,40.80254456-73.96779073,0.5916727785823275
94,40.60609944-73.98492267,0.0
95,40.78593559-73.84662151,0.0
96,40.7461798-73.98629642,0.0
97,40.64448416-74.11094248,0.0
98,40.718656-73.99174,0.0
99,40.67389763-73.87075573,0.0
100,40.87470868-73.91014507,1.0
101,40.76530048-73.98348215,0.0
102,40.72723715-73.75366953,0.0
103,40.72314613-73.98252372,0.0
104,40.7511542-73.94573792,0.0
105,40.68262247-73.71836391,0.9852281360342515
106,40.74743314-73.99699733,0.0
107,40.76419071-73.97873009,0.0
108,40.79151765-73.84742271,0.0
109,40.83746665-74.15320873,1.5
110,40.75275905-73.99419107,1.0
111,40.68914801-73.99113894,0.0
112,40.725496-73.989888,0.0
113,40.76323751-73.96656819,0.0
114,40.86845602-73.92159291,0.0
115,40.741347-74.00501469,3.321928094887362
116,40.86849913-74.04021263,0.9480782435939055
117,40.77736302-73.98579501,0.0
118,40.75857035-74.00407791,0.0
119,40.75810222-73.97573417,1.0
120,40.76275244-74.11196095,0.0
121,40.66320559-73.95078354,0.9182958340544896
122,40.83451-73.829084,0.0
123,40.89373443-73.77499414,1.0
124,40.73760995-73.99316956,0.0
125,40.75951667-73.83275417,0.0
126,40.76242917-73.97957376,0.0
127,40.63144495-74.02762821,0.8112781244591328
128,40.77922532-73.989079,0.0
129,40.95377971-73.85885239,1.5
130,40.63740004-73.74056569,0.0
131,40.7920441-74.25504684,1.3709505944546687
132,40.75873129-73.98207606,0.19590927087360493
133,40.74266405-73.99979781,0.0
134,40.7373-74.03744,1.1632049902893171
135,40.73653345-73.99322695,1.584962500721156
136,40.72161181-74.00329261,1.584962500721156
137,40.74656487-73.98202441,0.0
138,40.65413338-73.94514668,0.0
139,40.71524653-73.94961256,0.0
140,40.58345286-74.1496253,3.1084585933443494
141,40.751546-73.982275,0.0
142,40.71004701-74.08784268,0.0
143,40.7225464-73.98613361,2.807354922057604
144,40.62523692-73.96149428,0.0
145,40.76973538-73.99243499,2.75
146,40.74736528-74.04809386,0.0
147,40.70845297-74.00478463,1.4488156357251847
148,40.80587573-74.13507831,0.0
149,40.77271622-73.96179849,0.0
150,40.65893329-73.93313765,0.0
151,40.75284904-73.98916955,0.0
152,40.75461845-73.98170875,0.0
153,40.7193061-74.04310818,1.0
154,40.74816187-73.98375763,0.0
155,40.70501794-74.01025772,0.0
156,40.7312088-73.99883372,0.0
157,40.71911977-74.01025333,0.0
158,40.716778-73.958913,0.0
159,40.81618157-73.89555012,0.0
160,40.61960195-74.00806702,0.12565805017256743
161,40.745354-73.95590939,0.0
162,40.73257571-74.0068849,0.0
163,40.87327565-73.90555772,0.0
164,40.79691008-74.14829023,0.0
165,40.73416736-73.99048716,6.743220368726791
166,40.77631216-73.95293033,1.0
167,40.707742-74.012227,0.0
168,40.62373843-73.98450945,0.0
169,40.79019229-73.95782652,0.0
170,40.68107605-73.99435425,0.0
171,40.77951439-73.95375115,0.0
172,40.74452814-73.99875337,2.725480556997868
173,40.72915882-73.9888826,2.584962500721156
174,40.72224194-73.99968878,0.0
175,40.7648764-73.97264242,2.291923899208727
176,40.721335-73.987821,0.0
177,40.91163155-73.91011477,0.0
178,40.784058-74.034666,0.0
179,40.806318-73.95388,0.0
180,40.75611496-73.9927063,0.0
181,40.69209-73.98892,0.0
182,40.66041613-73.95255149,0.0
183,40.688574-73.98015486,0.5916727785823275
184,40.74992833-73.93810897,0.0
185,40.76021564-73.97728379,0.0
186,40.71733-73.989527,0.0
187,40.82731769-73.94561738,0.0
188,40.78482-73.977128,2.6416041678685933
189,40.73500513-73.99326138,2.8553885422075336
190,40.77538427-73.95314271,2.321928094887362
191,40.77917154-73.77630405,1.0
192,40.74540153-73.97838574,2.5216406363433186
193,40.76289364-73.98920774,0.0
194,40.78535761-74.13589835,0.0
195,40.92581324-73.96410587,1.0
196,40.77113997-73.95668428,1.584962500721156
197,40.846503-73.786414,1.0
198,40.68849628-73.99938463,0.0
199,40.81397256-73.98316076,1.0
200,40.79282387-73.91944885,0.0
201,40.76913428-74.26362991,0.0
202,40.77033928-73.95377411,1.0
203,40.95196465-74.09025192,1.8468870513032214
204,40.675635-73.971267,0.0
205,40.73368073-73.99111176,0.0
206,40.718851-73.987176,0.0
207,40.71788014-73.99382953,0.0
208,40.75094552-74.00563392,0.0
209,40.74479245-73.93756937,0.0
210,40.8110813-74.20588068,0.0
211,40.68268833-73.9931345,1.3709505944546687
212,40.76918233-73.98905477,0.0
213,40.64900203-73.79340104,0.0
214,40.74801786-73.9872642,1.0
215,40.72250101-73.98712647,1.9219280948873623
216,40.78024897-73.96358728,0.0
217,40.755919-73.976514,0.0
218,40.73008303-74.00060696,3.773557262275185
219,40.75528296-73.9827705,0.0
220,40.64711406-73.88337152,0.4394969869215134
221,40.92158312-73.85445794,0.0
222,40.75284727-73.97983777,1.0
223,40.82307-74.00881867,0.0
224,40.65464336-73.96211992,0.0
225,40.71283242-74.00888761,0.0
226,40.83374892-74.25019741,0.0
227,40.7308849-74.06433105,2.5949066182439395
228,40.61852129-73.94293427,0.0
229,40.63333198-74.01200352,0.0
230,40.58933996-74.10127677,0.0
231,40.6415269-73.96376149,0.0
232,40.95990917-74.06736984,0.0
233,40.6406903-74.0188862,0.0
234,40.721199-74.000876,0.0
235,40.74193545-73.97507414,2.315824333525708
236,40.70023838-73.83102535,0.0
237,40.67085009-73.87511421,0.0
238,40.79482136-73.97157883,0.0
239,40.66511619-73.71643583,0.0
240,40.75653288-73.97747319,1.0
241,40.75934724-73.99188406,0.0
242,40.65333193-73.91050104,0.0
243,40.74716739-73.98341328,0.8795064608120066
244,40.7475558-73.97495935,0.0
245,40.72294659-73.80010501,0.0
246,40.90673646-73.8568355,0.0
247,40.763024-73.959532,1.584962500721156
248,40.72172026-74.0063168,0.0
249,40.85555945-73.88724739,0.0
250,40.859065-74.10575,0.0
251,40.72148335-73.99555117,1.0
252,40.77467843-73.95404964,0.0
253,40.77323257-74.23248834,1.0
254,40.74390501-73.98391259,1.584962500721156
255,40.66130995-74.11637131,1.8384741725710922
256,40.9627523-73.85610041,0.9182958340544896
257,40.74898364-73.99236038,0.0
258,40.66512949-73.92247127,0.0
259,40.73885295-74.21806726,0.0
260,40.80747037-73.94564034,1.584962500721156
261,40.75656587-73.99136182,0.0
262,40.73260908-73.98778071,3.2438882455915885
263,40.7185875-74.00057826,0.0
264,40.66741837-73.99023699,0.0
265,40.672369-74.172099,1.584962500721156
266,40.7059036-73.81723443,0.0
267,40.76625699-73.9199395,0.0
268,40.67073379-73.98520388,1.0
269,40.87305207-73.91245881,0.0
270,40.82694695-73.92104177,0.0
271,40.76698912-73.95874858,0.18312206830137276
272,40.8017211-73.73570432,0.0
273,40.80737083-73.96164352,0.0
274,40.71430718-73.9007289,0.0
275,40.75244206-73.92305111,0.0
276,40.74412485-73.97909741,0.0
277,40.76640905-73.96259058,0.0
278,40.70305779-73.98824215,2.128085278891394
279,40.7517603-73.99006482,0.0
280,40.807222-73.9643157,0.0
281,40.83146869-74.24457,0.0
282,40.72203678-73.98827427,1.0
283,40.75850326-73.98238024,0.0
284,40.80600754-74.24831813,0.0
285,40.7335036-73.73497453,0.0
286,40.717485-73.962735,0.0
287,40.85238353-73.87912232,0.0
288,40.76503032-73.91319943,0.0
289,40.75569799-73.99478217,0.9182958340544896
290,40.73871989-73.99538474,0.0
291,40.700027-73.929726,0.0
292,40.731633-74.06509314,0.0
293,40.849103-73.929243,0.0
294,40.71937379-74.03501836,0.0
295,40.75984657-73.98092248,0.0
296,40.72660832-73.85198593,0.0
297,40.6171394-74.03388805,0.9182958340544896
298,40.93593664-74.06993409,0.0
299,40.78950968-73.94341311,0.0
300,40.74500347-73.99801308,2.0464393446710156
301,40.64487227-74.00438293,0.0
302,40.76128538-73.99351389,0.0
303,40.718862-73.945087,3.375
304,40.80570578-73.93425707,1.0
305,40.70681538-73.95348072,0.5007115883735379
306,40.94190325-73.97715288,0.0
307,40.82677705-74.24656443,0.0
308,40.73350894-73.99316956,2.0349409139562287
309,40.74520864-74.0023613,1.5
310,40.665403-73.773129,0.0
311,40.63631488-74.07609502,0.0
312,40.75007966-73.98467015,0.0
313,40.752209-73.9745829,1.0
314,40.76598153-73.91447067,0.0
315,40.73165485-73.98844485,0.0
316,40.706904-74.00367,0.0
317,40.73470327-74.16422471,0.0
318,40.74078734-73.99331877,4.4084111518371545
319,40.70931486-74.00588641,0.0
320,40.66022904-73.95113943,1.0
321,40.75838241-73.98563431,0.8112781244591328
322,40.76392776-73.97312274,1.5
323,40.72997524-73.98654109,0.0
324,40.71434617-73.96107674,1.0
325,40.74914266-73.86958122,1.6898914910349168
326,40.746391-73.90831,0.0
327,40.90769094-73.77908349,0.0
328,40.56944717-74.10988478,0.9182958340544896
329,40.75695335-73.99781797,0.0
330,40.71474743-73.8322832,0.0
331,40.747725-73.997966,0.0
332,40.753687-73.966594,0.0
333,40.76464655-73.98042317,0.0
334,40.74354502-74.24670771,1.0
335,40.74823508-73.93967038,1.5
336,40.70823025-73.9433557,0.0
337,40.632685-74.02725574,1.0
338,40.72290798-73.9856171,0.0
339,40.592392-73.908206,0.0
340,40.72119996-73.98868174,1.584962500721156
341,40.75473541-74.11849902,0.0
342,40.9258908-74.034242,0.0
343,40.71119502-74.00853756,0.0
344,40.88087975-74.04254018,0.0
345,40.785726-73.972794,0.8112781244591328
346,40.7589548-73.96838764,0.0
347,40.74754249-73.88203361,0.0
